Date,Open,High,Low,Close,Adj Close,Volume
2010-06-09,3.552000,3.562000,3.472000,3.472000,3.255141,147000
2010-06-10,3.310000,3.360000,3.260000,3.360000,3.150136,80500
2010-06-11,3.406000,3.438000,3.380000,3.436000,3.221390,136000
2010-06-14,3.402000,3.418000,3.370000,3.370000,3.159512,95000
2010-06-15,3.302000,3.350000,3.268000,3.342000,3.133261,155000
2010-06-16,3.272000,3.346000,3.272000,3.310000,3.103260,159000
2010-06-17,3.236000,3.238000,3.202000,3.224000,3.022631,1917500
2010-06-18,3.340000,3.360000,3.328000,3.328000,3.120135,98500
2010-06-21,3.374000,3.432000,3.370000,3.420000,3.206389,112000
2010-06-22,3.268000,3.270000,3.200000,3.200000,3.000130,78000
2010-06-23,3.182000,3.204000,3.182000,3.204000,3.003881,69000
2010-06-24,3.218000,3.268000,3.188000,3.250000,3.047007,164500
2010-06-25,3.346000,3.364000,3.318000,3.358000,3.148262,40000
2010-06-28,3.364000,3.364000,3.330000,3.354000,3.144512,23000
2010-06-29,3.250000,3.260000,3.220000,3.226000,3.024506,37500
2010-06-30,3.322000,3.380000,3.318000,3.318000,3.110760,137000
2010-07-01,3.320000,3.340000,3.262000,3.340000,3.131386,254500
2010-07-02,3.302000,3.358000,3.300000,3.330000,3.122010,533000
2010-07-06,3.490000,3.508000,3.440000,3.462000,3.245766,52000
2010-07-07,3.496000,3.568000,3.476000,3.552000,3.330145,32000
2010-07-08,3.548000,3.560000,3.522000,3.560000,3.337645,52000
2010-07-09,3.546000,3.604000,3.546000,3.604000,3.378896,37500
2010-07-12,3.544000,3.600000,3.544000,3.570000,3.347020,36000
2010-07-13,3.600000,3.640000,3.600000,3.636000,3.408898,88500
2010-07-14,3.546000,3.562000,3.530000,3.530000,3.309519,42500
2010-07-15,3.524000,3.524000,3.480000,3.514000,3.294518,120000
2010-07-16,3.514000,3.554000,3.480000,3.484000,3.266392,110500
2010-07-19,3.602000,3.610000,3.564000,3.610000,3.384522,155500
2010-07-20,3.534000,3.590000,3.530000,3.570000,3.347020,200500
2010-07-21,3.560000,3.596000,3.520000,3.528000,3.307644,107500
2010-07-22,3.528000,3.580000,3.528000,3.570000,3.347020,139500
2010-07-23,3.522000,3.580000,3.522000,3.578000,3.354521,40000
2010-07-26,3.532000,3.584000,3.532000,3.584000,3.360146,30500
2010-07-27,3.712000,3.712000,3.652000,3.652000,3.423898,132500
2010-07-28,3.742000,3.770000,3.732000,3.740000,3.506402,59500
2010-07-29,3.792000,3.860000,3.780000,3.796000,3.558904,58000
2010-07-30,3.842000,3.886000,3.842000,3.886000,3.643283,76000
2010-08-02,3.934000,3.958000,3.910000,3.930000,3.684535,86500
2010-08-03,3.920000,3.926000,3.878000,3.914000,3.669534,54500
2010-08-04,3.954000,3.990000,3.954000,3.980000,3.731412,130000
2010-08-05,3.970000,3.970000,3.940000,3.954000,3.707036,145000
2010-08-06,3.908000,3.936000,3.900000,3.902000,3.658284,77500
2010-08-09,3.982000,3.990000,3.960000,3.990000,3.740787,70500
2010-08-10,3.964000,4.040000,3.964000,4.000000,3.750163,77500
2010-08-11,3.840000,3.850000,3.770000,3.770000,3.534528,43500
2010-08-12,3.650000,3.702000,3.650000,3.700000,3.468900,33500
2010-08-13,3.702000,3.724000,3.702000,3.724000,3.491402,85000
2010-08-16,3.750000,3.756000,3.724000,3.740000,3.506402,40500
2010-08-17,3.808000,3.812000,3.782000,3.782000,3.545779,94000
2010-08-18,3.784000,3.794000,3.754000,3.754000,3.519528,108500
2010-08-19,3.812000,3.812000,3.760000,3.760000,3.525153,22000
2010-08-20,3.792000,3.818000,3.792000,3.818000,3.579530,47500
2010-08-23,3.822000,3.828000,3.800000,3.800000,3.562655,61500
2010-08-24,3.658000,3.658000,3.600000,3.648000,3.420149,52500
2010-08-25,3.570000,3.570000,3.532000,3.558000,3.335770,80500
2010-08-26,3.558000,3.632000,3.558000,3.566000,3.343270,71500
2010-08-27,3.600000,3.654000,3.600000,3.654000,3.425774,53500
2010-08-30,3.660000,3.708000,3.652000,3.652000,3.423898,141000
2010-08-31,3.650000,3.666000,3.650000,3.666000,3.437024,70500
2010-09-01,3.696000,3.720000,3.652000,3.720000,3.487651,50500
2010-09-02,3.650000,3.680000,3.650000,3.670000,3.440774,42500
2010-09-03,3.728000,3.782000,3.728000,3.782000,3.545779,40500
2010-09-07,3.884000,3.884000,3.830000,3.830000,3.590781,68500
2010-09-08,3.864000,3.870000,3.848000,3.848000,3.607656,72500
2010-09-09,3.910000,3.910000,3.868000,3.890000,3.647033,56000
2010-09-10,3.874000,3.876000,3.858000,3.860000,3.618907,67500
2010-09-13,3.912000,3.966000,3.912000,3.922000,3.677035,70000
2010-09-14,3.984000,3.994000,3.938000,3.984000,3.735162,76000
2010-09-15,3.958000,3.978000,3.926000,3.942000,3.695785,180000
2010-09-16,3.968000,3.994000,3.968000,3.986000,3.737037,24000
2010-09-17,3.972000,3.996000,3.964000,3.980000,3.731412,240500
2010-09-20,4.032000,4.080000,4.022000,4.080000,3.825166,240500
2010-09-21,4.086000,4.144000,4.086000,4.134000,3.875793,183000
2010-09-22,4.056000,4.076000,4.040000,4.074000,3.819541,53000
2010-09-23,4.010000,4.070000,4.002000,4.024000,3.772664,72500
2010-09-24,4.170000,4.188000,4.140000,4.180000,3.918920,100500
2010-09-27,4.320000,4.364000,4.310000,4.340000,4.068927,277000
2010-09-28,4.380000,4.414000,4.350000,4.414000,4.138304,258000
2010-09-29,4.362000,4.370000,4.330000,4.360000,4.087678,149000
2010-09-30,4.370000,4.400000,4.344000,4.386000,4.112054,273500
2010-10-01,4.400000,4.400000,4.360000,4.372000,4.098928,68000
2010-10-04,4.472000,4.472000,4.398000,4.398000,4.123304,215500
2010-10-05,4.364000,4.390000,4.310000,4.376000,4.102677,202500
2010-10-06,4.362000,4.408000,4.362000,4.400000,4.125179,118500
2010-10-07,4.298000,4.346000,4.298000,4.342000,4.070801,56000
2010-10-08,4.422000,4.470000,4.418000,4.460000,4.181432,51000
2010-10-11,4.516000,4.562000,4.516000,4.556000,4.271436,144000
2010-10-12,4.668000,4.738000,4.668000,4.738000,4.442068,79000
2010-10-13,4.864000,4.874000,4.824000,4.870000,4.565823,61000
2010-10-14,4.734000,4.734000,4.682000,4.718000,4.423316,163000
2010-10-15,4.774000,4.774000,4.732000,4.772000,4.473945,121500
2010-10-18,4.772000,4.826000,4.772000,4.826000,4.524571,67500
2010-10-19,4.754000,4.758000,4.720000,4.720000,4.425192,97000
2010-10-20,4.654000,4.726000,4.654000,4.700000,4.406442,230000
2010-10-21,4.818000,4.818000,4.744000,4.752000,4.455193,1517000
2010-10-22,4.780000,4.780000,4.730000,4.750000,4.453319,164500
2010-10-25,4.802000,4.808000,4.772000,4.798000,4.498320,770000
2010-10-26,4.698000,4.702000,4.662000,4.700000,4.406442,125000
2010-10-27,4.646000,4.646000,4.576000,4.606000,4.318312,69000
2010-10-28,4.520000,4.564000,4.520000,4.558000,4.273311,85500
2010-10-29,4.552000,4.640000,4.552000,4.622000,4.333313,803000
2010-11-01,4.794000,4.840000,4.780000,4.810000,4.509570,537000
2010-11-02,4.782000,4.866000,4.782000,4.858000,4.554573,269000
2010-11-03,4.840000,4.868000,4.840000,4.868000,4.563949,168500
2010-11-04,4.688000,4.720000,4.650000,4.670000,4.378315,356500
2010-11-05,4.694000,4.736000,4.694000,4.720000,4.425192,76000
2010-11-08,4.646000,4.646000,4.562000,4.562000,4.277061,790000
2010-11-09,4.740000,4.830000,4.720000,4.730000,4.434567,1250500
2010-11-10,4.622000,4.622000,4.580000,4.580000,4.293937,139500
2010-11-11,4.560000,4.596000,4.532000,4.572000,4.286436,825500
2010-11-12,4.552000,4.556000,4.490000,4.528000,4.245184,345000
2010-11-15,4.656000,4.678000,4.574000,4.580000,4.293937,818000
2010-11-16,4.450000,4.490000,4.336000,4.360000,4.087678,1357000
2010-11-17,4.328000,4.346000,4.290000,4.338000,4.067051,247000
2010-11-18,4.482000,4.570000,4.482000,4.526000,4.243308,133000
2010-11-19,4.574000,4.586000,4.530000,4.584000,4.297687,161500
2010-11-22,4.546000,4.548000,4.500000,4.512000,4.230184,88500
2010-11-23,4.320000,4.392000,4.320000,4.392000,4.117679,122500
2010-11-24,4.340000,4.418000,4.340000,4.416000,4.140180,181000
2010-11-26,4.308000,4.318000,4.280000,4.312000,4.042675,41500
2010-11-29,4.398000,4.450000,4.368000,4.380000,4.106428,60000
2010-11-30,4.440000,4.452000,4.422000,4.422000,4.145805,129500
2010-12-01,4.510000,4.566000,4.474000,4.522000,4.239559,193000
2010-12-02,4.586000,4.610000,4.580000,4.584000,4.297687,357000
2010-12-03,4.430000,4.468000,4.420000,4.454000,4.175806,191500
2010-12-06,4.546000,4.562000,4.486000,4.530000,4.247059,88000
2010-12-07,4.590000,4.654000,4.584000,4.622000,4.333313,229000
2010-12-08,4.530000,4.540000,4.490000,4.540000,4.256435,38500
2010-12-09,4.534000,4.606000,4.534000,4.606000,4.318312,186500
2010-12-10,4.654000,4.744000,4.654000,4.744000,4.447693,391500
2010-12-13,4.654000,4.660000,4.604000,4.604000,4.316437,148000
2010-12-14,4.680000,4.716000,4.652000,4.700000,4.406442,191500
2010-12-15,4.612000,4.614000,4.590000,4.592000,4.305186,98500
2010-12-16,4.500000,4.514000,4.450000,4.492000,4.211433,137000
2010-12-17,4.470000,4.490000,4.432000,4.490000,4.209558,154000
2010-12-20,4.410000,4.450000,4.400000,4.440000,4.162681,239000
2010-12-21,4.454000,4.530000,4.430000,4.508000,4.226434,698500
2010-12-22,4.470000,4.512000,4.470000,4.490000,4.209558,231000
2010-12-23,4.472000,4.482000,4.470000,4.472000,4.192681,89500
2010-12-27,4.470000,4.504000,4.460000,4.476000,4.196433,91000
2010-12-28,4.458000,4.458000,4.402000,4.450000,4.172055,113000
2010-12-29,4.408000,4.476000,4.408000,4.474000,4.194556,168500
2010-12-30,4.420000,4.444000,4.412000,4.442000,4.164556,125500
2010-12-31,4.376000,4.398000,4.374000,4.386000,4.112054,123500
2011-01-03,4.490000,4.538000,4.472000,4.510000,4.228308,312000
2011-01-04,4.596000,4.600000,4.580000,4.600000,4.312687,112000
2011-01-05,4.578000,4.650000,4.578000,4.650000,4.359565,70000
2011-01-06,4.660000,4.660000,4.618000,4.650000,4.359565,286500
2011-01-07,4.580000,4.620000,4.550000,4.610000,4.322063,501000
2011-01-10,4.624000,4.624000,4.590000,4.590000,4.303312,2744000
2011-01-11,4.652000,4.658000,4.620000,4.622000,4.333313,236500
2011-01-12,4.770000,4.850000,4.770000,4.840000,4.537697,189500
2011-01-13,4.956000,5.010000,4.956000,5.000000,4.687704,131000
2011-01-14,5.200000,5.200000,5.140000,5.200000,4.875211,174500
2011-01-18,5.190000,5.196000,5.160000,5.196000,4.871462,689000
2011-01-19,5.168000,5.168000,5.100000,5.120000,4.800209,303500
2011-01-20,5.054000,5.054000,4.960000,5.000000,4.687704,524000
2011-01-21,4.888000,4.920000,4.888000,4.904000,4.597699,867000
2011-01-24,4.892000,4.918000,4.890000,4.916000,4.608950,178000
2011-01-25,5.110000,5.110000,5.064000,5.100000,4.781457,239000
2011-01-26,5.230000,5.230000,5.190000,5.216000,4.890212,145000
2011-01-27,5.162000,5.164000,5.122000,5.140000,4.818959,161000
2011-01-28,5.220000,5.240000,5.170000,5.180000,4.856461,294000
2011-01-31,5.200000,5.212000,5.180000,5.210000,4.884587,220000
2011-02-01,5.170000,5.192000,5.146000,5.192000,4.867710,157000
2011-02-02,5.350000,5.378000,5.320000,5.372000,5.036469,155500
2011-02-03,5.384000,5.396000,5.334000,5.394000,5.057094,67500
2011-02-04,5.384000,5.396000,5.340000,5.396000,5.058969,173000
2011-02-07,5.244000,5.270000,5.244000,5.262000,4.933339,159500
2011-02-08,4.960000,5.018000,4.950000,5.014000,4.700829,177500
2011-02-09,4.930000,4.938000,4.900000,4.926000,4.618326,127000
2011-02-10,4.838000,4.858000,4.812000,4.854000,4.550823,188000
2011-02-11,5.034000,5.112000,5.034000,5.112000,4.792708,97500
2011-02-14,5.200000,5.232000,5.200000,5.230000,4.903337,129000
2011-02-15,5.220000,5.220000,5.166000,5.218000,4.892088,120500
2011-02-16,5.180000,5.210000,5.180000,5.190000,4.865836,66000
2011-02-17,5.258000,5.266000,5.198000,5.266000,4.937089,86500
2011-02-18,5.342000,5.388000,5.342000,5.380000,5.043969,168000
2011-02-22,5.066000,5.080000,5.002000,5.048000,4.732706,142000
2011-02-23,4.934000,4.988000,4.918000,4.950000,4.640826,133500
2011-02-24,5.040000,5.060000,5.000000,5.010000,4.697079,273500
2011-02-25,5.152000,5.182000,5.134000,5.166000,4.843335,191000
2011-02-28,5.270000,5.358000,5.270000,5.352000,5.017718,185500
2011-03-01,5.400000,5.420000,5.384000,5.390000,5.053344,191000
2011-03-02,5.412000,5.436000,5.410000,5.428000,5.088971,181000
2011-03-03,5.440000,5.500000,5.434000,5.486000,5.143349,109500
2011-03-04,5.704000,5.704000,5.648000,5.668000,5.313981,183000
2011-03-07,5.580000,5.624000,5.550000,5.580000,5.231476,203000
2011-03-08,5.674000,5.768000,5.674000,5.766000,5.405859,139000
2011-03-09,5.788000,5.798000,5.742000,5.758000,5.398359,122000
2011-03-10,5.632000,5.632000,5.550000,5.580000,5.231476,181000
2011-03-11,5.528000,5.618000,5.528000,5.614000,5.263353,209000
2011-03-14,5.744000,5.760000,5.706000,5.736000,5.377733,64000
2011-03-15,5.400000,5.500000,5.380000,5.496000,5.152723,664000
2011-03-16,5.532000,5.568000,5.400000,5.430000,5.090847,141000
2011-03-17,4.982000,5.080000,4.962000,5.030000,4.715829,352500
2011-03-18,4.948000,4.960000,4.932000,4.948000,4.638951,135000
2011-03-21,4.904000,4.994000,4.904000,4.960000,4.650201,186500
2011-03-22,4.920000,4.934000,4.900000,4.926000,4.618326,233500
2011-03-23,4.834000,4.880000,4.830000,4.878000,4.573323,347500
2011-03-24,4.960000,5.038000,4.960000,5.016000,4.702704,221000
2011-03-25,5.078000,5.090000,5.020000,5.050000,4.734581,367500
2011-03-28,4.950000,4.966000,4.910000,4.954000,4.644577,251500
2011-03-29,4.850000,4.924000,4.850000,4.924000,4.616450,260000
2011-03-30,5.020000,5.058000,4.984000,5.046000,4.730830,183000
2011-03-31,4.900000,4.910000,4.880000,4.882000,4.577074,462500
2011-04-01,4.950000,5.010000,4.950000,4.998000,4.685828,277500
2011-04-04,5.020000,5.082000,5.020000,5.060000,4.743957,574500
2011-04-05,5.060000,5.080000,5.030000,5.072000,4.755206,170000
2011-04-06,5.240000,5.296000,5.240000,5.296000,4.965216,165500
2011-04-07,5.310000,5.326000,5.260000,5.290000,4.959589,147500
2011-04-08,5.300000,5.330000,5.298000,5.324000,4.991466,602000
2011-04-11,5.184000,5.184000,5.120000,5.120000,4.800209,205500
2011-04-12,4.980000,5.012000,4.940000,4.980000,4.668952,230500
2011-04-13,5.158000,5.158000,5.128000,5.130000,4.809584,83000
2011-04-14,5.166000,5.166000,5.130000,5.166000,4.843335,96000
2011-04-15,5.156000,5.204000,5.152000,5.180000,4.856461,133500
2011-04-18,5.126000,5.126000,5.074000,5.124000,4.803959,168500
2011-04-19,5.144000,5.208000,5.144000,5.206000,4.880837,272500
2011-04-20,5.514000,5.588000,5.514000,5.554000,5.207101,291000
2011-04-21,5.592000,5.670000,5.590000,5.650000,5.297104,250500
2011-04-25,5.700000,5.700000,5.620000,5.656000,5.302730,154500
2011-04-26,5.760000,5.856000,5.760000,5.840000,5.475238,309500
2011-04-27,5.660000,5.694000,5.600000,5.670000,5.315856,353500
2011-04-28,5.694000,5.754000,5.694000,5.710000,5.353357,110500
2011-04-29,5.720000,5.720000,5.690000,5.700000,5.410933,100000
2011-05-02,5.722000,5.722000,5.670000,5.670000,5.382453,253000
2011-05-03,5.600000,5.638000,5.546000,5.570000,5.287525,322000
2011-05-04,5.450000,5.450000,5.374000,5.410000,5.135639,224500
2011-05-05,5.420000,5.450000,5.382000,5.400000,5.126146,85000
2011-05-06,5.500000,5.500000,5.440000,5.480000,5.202090,135000
2011-05-09,5.428000,5.440000,5.368000,5.420000,5.145132,206000
2011-05-10,5.428000,5.452000,5.428000,5.440000,5.164118,113000
2011-05-11,5.440000,5.550000,5.430000,5.550000,5.268539,405500
2011-05-12,5.606000,5.702000,5.606000,5.690000,5.401440,310500
2011-05-13,5.666000,5.666000,5.584000,5.600000,5.316004,162500
2011-05-16,5.606000,5.670000,5.606000,5.630000,5.344483,228500
2011-05-17,5.490000,5.504000,5.454000,5.504000,5.224872,160000
2011-05-18,5.648000,5.660000,5.600000,5.642000,5.355874,165000
2011-05-19,5.716000,5.728000,5.630000,5.684000,5.395744,315000
2011-05-20,5.696000,5.696000,5.636000,5.646000,5.359671,112000
2011-05-23,5.550000,5.560000,5.534000,5.542000,5.260945,129000
2011-05-24,5.512000,5.514000,5.450000,5.492000,5.213481,131500
2011-05-25,5.540000,5.570000,5.490000,5.570000,5.287525,120500
2011-05-26,5.626000,5.626000,5.574000,5.594000,5.310308,84000
2011-05-27,5.560000,5.560000,5.520000,5.540000,5.259047,144000
2011-05-31,5.724000,5.770000,5.724000,5.740000,5.448904,270500
2011-06-01,5.788000,5.790000,5.686000,5.686000,5.397643,296500
2011-06-02,5.700000,5.702000,5.626000,5.680000,5.391946,178000
2011-06-03,5.676000,5.702000,5.628000,5.674000,5.386251,110000
2011-06-06,5.670000,5.670000,5.602000,5.612000,5.327395,299500
2011-06-07,5.550000,5.588000,5.550000,5.564000,5.281830,165500
2011-06-08,5.552000,5.612000,5.540000,5.560000,5.278032,133000
2011-06-09,5.440000,5.450000,5.388000,5.424000,5.148930,170500
2011-06-10,5.232000,5.292000,5.184000,5.184000,4.921101,156500
2011-06-13,5.308000,5.338000,5.242000,5.276000,5.008435,169000
2011-06-14,5.184000,5.234000,5.184000,5.186000,4.922999,341000
2011-06-15,5.184000,5.184000,5.150000,5.168000,4.905912,105500
2011-06-16,5.084000,5.084000,5.030000,5.040000,4.784404,198500
2011-06-17,4.874000,4.902000,4.848000,4.880000,4.632518,142500
2011-06-20,5.022000,5.082000,5.022000,5.060000,4.803390,88000
2011-06-21,5.248000,5.266000,5.188000,5.264000,4.997044,106000
2011-06-22,5.348000,5.398000,5.326000,5.370000,5.097668,359500
2011-06-23,5.248000,5.286000,5.220000,5.250000,4.983753,134000
2011-06-24,5.364000,5.404000,5.344000,5.352000,5.080582,166500
2011-06-27,5.350000,5.392000,5.312000,5.392000,5.118553,329000
2011-06-28,5.352000,5.388000,5.312000,5.374000,5.101466,149500
2011-06-29,5.234000,5.290000,5.234000,5.280000,5.012232,305000
2011-06-30,5.454000,5.488000,5.404000,5.480000,5.202090,160500
2011-07-01,5.458000,5.538000,5.442000,5.538000,5.257148,153000
2011-07-05,5.556000,5.556000,5.482000,5.530000,5.249555,105500
2011-07-06,5.486000,5.556000,5.486000,5.544000,5.262844,200000
2011-07-07,5.550000,5.578000,5.522000,5.578000,5.295120,242500
2011-07-08,5.350000,5.438000,5.350000,5.430000,5.154625,118000
2011-07-11,5.340000,5.350000,5.248000,5.248000,4.981855,113500
2011-07-12,5.090000,5.176000,5.090000,5.150000,4.888825,493000
2011-07-13,5.290000,5.350000,5.290000,5.318000,5.048305,72500
2011-07-14,5.402000,5.402000,5.342000,5.342000,5.071088,98500
2011-07-15,5.416000,5.464000,5.416000,5.420000,5.145132,76000
2011-07-18,5.368000,5.420000,5.344000,5.370000,5.097668,81500
2011-07-19,5.294000,5.370000,5.294000,5.350000,5.078682,104500
2011-07-20,5.354000,5.354000,5.304000,5.344000,5.072987,232000
2011-07-21,5.202000,5.300000,5.202000,5.296000,5.027421,59000
2011-07-22,5.316000,5.316000,5.254000,5.260000,4.993247,110500
2011-07-25,5.242000,5.260000,5.212000,5.242000,4.976160,46500
2011-07-26,5.348000,5.350000,5.284000,5.284000,5.016029,110000
2011-07-27,5.318000,5.318000,5.220000,5.220000,4.955275,165500
2011-07-28,5.232000,5.288000,5.210000,5.210000,4.945783,119000
2011-07-29,5.198000,5.214000,5.166000,5.210000,4.945783,126500
2011-08-01,5.350000,5.378000,5.250000,5.300000,5.031218,330500
2011-08-02,5.260000,5.336000,5.230000,5.230000,4.964768,104000
2011-08-03,5.234000,5.290000,5.210000,5.260000,4.993247,176500
2011-08-04,5.180000,5.194000,5.030000,5.050000,4.793897,482500
2011-08-05,5.040000,5.130000,4.946000,5.020000,4.765418,216000
2011-08-08,4.872000,4.906000,4.680000,4.702000,4.463545,173500
2011-08-09,4.686000,4.906000,4.650000,4.906000,4.657199,199000
